"Date (UTC)","Solar 50Hertz","Solar Amprion","Solar Tennet","Solar Transnet BW"
2013-12-31T23:00:00.000Z,0,0,0,0
2014-01-01T00:00:00.000Z,0,0,0,0
2014-01-01T01:00:00.000Z,0,0,0,0
2014-01-01T02:00:00.000Z,0,0,0,0
2014-01-01T03:00:00.000Z,0,0,0,0
2014-01-01T04:00:00.000Z,0,0,0,0
2014-01-01T05:00:00.000Z,0,0,0,0
2014-01-01T06:00:00.000Z,0,0,0,0.001
2014-01-01T07:00:00.000Z,0.058,0.023,0.062,0.029
2014-01-01T08:00:00.000Z,0.38,0.321,0.45,0.191
2014-01-01T09:00:00.000Z,0.712,1.006,1.15,0.53
2014-01-01T10:00:00.000Z,0.816,1.593,1.802,1.014
2014-01-01T11:00:00.000Z,0.859,1.94,2.286,1.418
2014-01-01T12:00:00.000Z,0.788,1.849,2.415,1.4
2014-01-01T13:00:00.000Z,0.577,1.202,1.901,1.091
2014-01-01T14:00:00.000Z,0.216,0.568,0.866,0.543
2014-01-01T15:00:00.000Z,0.008,0.068,0.133,0.098
2014-01-01T16:00:00.000Z,0,0.001,0,0
2014-01-01T17:00:00.000Z,0,0,0,0
2014-01-01T18:00:00.000Z,0,0,0,0
2014-01-01T19:00:00.000Z,0,0,0,0
2014-01-01T20:00:00.000Z,0,0,0,0
2014-01-01T21:00:00.000Z,0,0,0,0
2014-01-01T22:00:00.000Z,0,0,0,0
2014-01-01T23:00:00.000Z,0,0,0,0
2014-01-02T00:00:00.000Z,0,0,0,0
2014-01-02T01:00:00.000Z,0,0,0,0
2014-01-02T02:00:00.000Z,0,0,0,0
2014-01-02T03:00:00.000Z,0,0,0,0
2014-01-02T04:00:00.000Z,0,0,0,0
2014-01-02T05:00:00.000Z,0,0,0,0
2014-01-02T06:00:00.000Z,0,0,0,0
2014-01-02T07:00:00.000Z,0.034,0.01,0.039,0.014
2014-01-02T08:00:00.000Z,0.193,0.088,0.281,0.057
2014-01-02T09:00:00.000Z,0.453,0.25,0.691,0.148
2014-01-02T10:00:00.000Z,0.69,0.433,1.059,0.251
2014-01-02T11:00:00.000Z,0.773,0.578,1.402,0.418
2014-01-02T12:00:00.000Z,0.666,0.537,1.333,0.478
2014-01-02T13:00:00.000Z,0.39,0.416,0.784,0.359
2014-01-02T14:00:00.000Z,0.108,0.248,0.31,0.17
2014-01-02T15:00:00.000Z,0.006,0.051,0.053,0.048
2014-01-02T16:00:00.000Z,0,0.001,0,0
2014-01-02T17:00:00.000Z,0,0,0,0
2014-01-02T18:00:00.000Z,0,0,0,0
2014-01-02T19:00:00.000Z,0,0,0,0
2014-01-02T20:00:00.000Z,0,0,0,0
2014-01-02T21:00:00.000Z,0,0,0,0
2014-01-02T22:00:00.000Z,0,0,0,0
2014-01-02T23:00:00.000Z,0,0,0,0
2014-01-03T00:00:00.000Z,0,0,0,0
2014-01-03T01:00:00.000Z,0,0,0,0
2014-01-03T02:00:00.000Z,0,0,0,0
2014-01-03T03:00:00.000Z,0,0,0,0
2014-01-03T04:00:00.000Z,0,0,0,0
2014-01-03T05:00:00.000Z,0,0,0,0
2014-01-03T06:00:00.000Z,0,0,0,0.001
2014-01-03T07:00:00.000Z,0.054,0.037,0.165,0.033
2014-01-03T08:00:00.000Z,0.698,0.22,0.845,0.195
2014-01-03T09:00:00.000Z,1.646,0.524,1.608,0.456
2014-01-03T10:00:00.000Z,1.976,0.649,2.008,0.556
2014-01-03T11:00:00.000Z,1.634,0.746,1.797,0.469
2014-01-03T12:00:00.000Z,1.037,0.845,1.678,0.287
2014-01-03T13:00:00.000Z,0.528,0.572,1.111,0.264
2014-01-03T14:00:00.000Z,0.132,0.28,0.458,0.215
2014-01-03T15:00:00.000Z,0.004,0.05,0.07,0.052
2014-01-03T16:00:00.000Z,0,0.001,0,0
2014-01-03T17:00:00.000Z,0,0,0,0
2014-01-03T18:00:00.000Z,0,0,0,0
2014-01-03T19:00:00.000Z,0,0,0,0
2014-01-03T20:00:00.000Z,0,0,0,0
2014-01-03T21:00:00.000Z,0,0,0,0
2014-01-03T22:00:00.000Z,0,0,0,0
2014-01-03T23:00:00.000Z,0,0,0,0
2014-01-04T00:00:00.000Z,0,0,0,0
2014-01-04T01:00:00.000Z,0,0,0,0
2014-01-04T02:00:00.000Z,0,0,0,0
2014-01-04T03:00:00.000Z,0,0,0,0
2014-01-04T04:00:00.000Z,0,0,0,0
2014-01-04T05:00:00.000Z,0,0,0,0
2014-01-04T06:00:00.000Z,0,0,0,0
2014-01-04T07:00:00.000Z,0.05,0.018,0.046,0.018
2014-01-04T08:00:00.000Z,0.382,0.166,0.4,0.093
2014-01-04T09:00:00.000Z,0.949,0.431,0.906,0.186
2014-01-04T10:00:00.000Z,1.336,0.603,1.203,0.272
2014-01-04T11:00:00.000Z,1.215,0.573,1.282,0.306
2014-01-04T12:00:00.000Z,0.731,0.425,1.25,0.234
2014-01-04T13:00:00.000Z,0.553,0.261,0.77,0.135
2014-01-04T14:00:00.000Z,0.234,0.107,0.272,0.044
2014-01-04T15:00:00.000Z,0.008,0.015,0.04,0.004
2014-01-04T16:00:00.000Z,0,0,0,0
2014-01-04T17:00:00.000Z,0,0,0,0
2014-01-04T18:00:00.000Z,0,0,0,0
2014-01-04T19:00:00.000Z,0,0,0,0
2014-01-04T20:00:00.000Z,0,0,0,0
2014-01-04T21:00:00.000Z,0,0,0,0
2014-01-04T22:00:00.000Z,0,0,0,0
2014-01-04T23:00:00.000Z,0,0,0,0
2014-01-05T00:00:00.000Z,0,0,0,0
2014-01-05T01:00:00.000Z,0,0,0,0
2014-01-05T02:00:00.000Z,0,0,0,0
2014-01-05T03:00:00.000Z,0,0,0,0
2014-01-05T04:00:00.000Z,0,0,0,0
2014-01-05T05:00:00.000Z,0,0,0,0
2014-01-05T06:00:00.000Z,0,0,0,0
2014-01-05T07:00:00.000Z,0.041,0.017,0.014,0.011
2014-01-05T08:00:00.000Z,0.228,0.237,0.159,0.069
2014-01-05T09:00:00.000Z,0.468,0.563,0.48,0.209
2014-01-05T10:00:00.000Z,0.543,1.134,0.85,0.398
2014-01-05T11:00:00.000Z,0.414,1.535,1.156,0.653
2014-01-05T12:00:00.000Z,0.253,1.532,1.401,0.777
2014-01-05T13:00:00.000Z,0.169,1.124,1.172,0.564
2014-01-05T14:00:00.000Z,0.07,0.52,0.584,0.318
2014-01-05T15:00:00.000Z,0.006,0.08,0.101,0.077
2014-01-05T16:00:00.000Z,0,0.001,0,0
2014-01-05T17:00:00.000Z,0,0,0,0
2014-01-05T18:00:00.000Z,0,0,0,0
2014-01-05T19:00:00.000Z,0,0,0,0
2014-01-05T20:00:00.000Z,0,0,0,0
2014-01-05T21:00:00.000Z,0,0,0,0
2014-01-05T22:00:00.000Z,0,0,0,0
2014-01-05T23:00:00.000Z,0,0,0,0
2014-01-06T00:00:00.000Z,0,0,0,0
2014-01-06T01:00:00.000Z,0,0,0,0
2014-01-06T02:00:00.000Z,0,0,0,0
2014-01-06T03:00:00.000Z,0,0,0,0
2014-01-06T04:00:00.000Z,0,0,0,0
2014-01-06T05:00:00.000Z,0,0,0,0
2014-01-06T06:00:00.000Z,0,0,0,0.001
2014-01-06T07:00:00.000Z,0.074,0.036,0.133,0.04
2014-01-06T08:00:00.000Z,0.666,0.319,0.836,0.299
2014-01-06T09:00:00.000Z,1.139,0.695,1.579,0.632
2014-01-06T10:00:00.000Z,1.255,0.838,1.973,0.912
2014-01-06T11:00:00.000Z,0.944,0.916,2.096,1.186
2014-01-06T12:00:00.000Z,0.509,1.053,1.819,1.207
2014-01-06T13:00:00.000Z,0.285,0.904,1.402,0.863
2014-01-06T14:00:00.000Z,0.081,0.395,0.736,0.301
2014-01-06T15:00:00.000Z,0.004,0.066,0.104,0.039
2014-01-06T16:00:00.000Z,0,0,0,0
2014-01-06T17:00:00.000Z,0,0,0,0
2014-01-06T18:00:00.000Z,0,0,0,0
2014-01-06T19:00:00.000Z,0,0,0,0
2014-01-06T20:00:00.000Z,0,0,0,0
2014-01-06T21:00:00.000Z,0,0,0,0
2014-01-06T22:00:00.000Z,0,0,0,0
2014-01-06T23:00:00.000Z,0,0,0,0
2014-01-07T00:00:00.000Z,0,0,0,0
2014-01-07T01:00:00.000Z,0,0,0,0
2014-01-07T02:00:00.000Z,0,0,0,0
2014-01-07T03:00:00.000Z,0,0,0,0
2014-01-07T04:00:00.000Z,0,0,0,0
2014-01-07T05:00:00.000Z,0,0,0,0
2014-01-07T06:00:00.000Z,0,0,0,0.001
2014-01-07T07:00:00.000Z,0.129,0.057,0.087,0.044
2014-01-07T08:00:00.000Z,0.859,0.546,0.893,0.242
2014-01-07T09:00:00.000Z,1.785,1.374,2.2,0.67
2014-01-07T10:00:00.000Z,2.448,2.031,3.08,1.073
2014-01-07T11:00:00.000Z,2.691,2.269,3.783,1.263
2014-01-07T12:00:00.000Z,2.229,1.777,3.522,1.101
2014-01-07T13:00:00.000Z,1.465,1.161,2.432,0.765
2014-01-07T14:00:00.000Z,0.492,0.539,1.048,0.462
2014-01-07T15:00:00.000Z,0.025,0.092,0.134,0.125
2014-01-07T16:00:00.000Z,0,0.001,0,0
2014-01-07T17:00:00.000Z,0,0,0,0
2014-01-07T18:00:00.000Z,0,0,0,0
2014-01-07T19:00:00.000Z,0,0,0,0
2014-01-07T20:00:00.000Z,0,0,0,0
2014-01-07T21:00:00.000Z,0,0,0,0
2014-01-07T22:00:00.000Z,0,0,0,0
2014-01-07T23:00:00.000Z,0,0,0,0
2014-01-08T00:00:00.000Z,0,0,0,0
2014-01-08T01:00:00.000Z,0,0,0,0
2014-01-08T02:00:00.000Z,0,0,0,0
2014-01-08T03:00:00.000Z,0,0,0,0
2014-01-08T04:00:00.000Z,0,0,0,0
2014-01-08T05:00:00.000Z,0,0,0,0
2014-01-08T06:00:00.000Z,0,0,0,0.001
2014-01-08T07:00:00.000Z,0.069,0.036,0.078,0.031
2014-01-08T08:00:00.000Z,0.315,0.428,0.696,0.219
2014-01-08T09:00:00.000Z,0.828,1.084,1.79,0.528
2014-01-08T10:00:00.000Z,1.383,1.612,2.768,0.904
2014-01-08T11:00:00.000Z,1.359,1.674,3.227,1.182
2014-01-08T12:00:00.000Z,1.282,1.435,3.05,1.225
2014-01-08T13:00:00.000Z,0.909,1.165,2.182,1.026
2014-01-08T14:00:00.000Z,0.383,0.581,0.941,0.566
2014-01-08T15:00:00.000Z,0.027,0.124,0.142,0.131
2014-01-08T16:00:00.000Z,0,0.002,0,0
2014-01-08T17:00:00.000Z,0,0,0,0
2014-01-08T18:00:00.000Z,0,0,0,0
2014-01-08T19:00:00.000Z,0,0,0,0
2014-01-08T20:00:00.000Z,0,0,0,0
2014-01-08T21:00:00.000Z,0,0,0,0
2014-01-08T22:00:00.000Z,0,0,0,0
